Product_id,title_orig,tags,product_color,shipping_option_name,countries_shipped_to,merchant_name,merchant_rating_count,merchant_rating,uses_ad_boosts
1001,2020 Summer Vintage Flamingo Print  Pajamas Set Casual Loose T Shirt Top And Elastic Shorts Women Sleepwear Night Wear Loungewear Sets,"Summer,Fashion,womenunderwearsuit,printedpajamasset,womencasualshort,Women's Fashion,flamingo,loungewearset,Casual,Shirt,casualsleepwear,Shorts,flamingotshirt,Elastic,Vintage,Tops,tshirtandshortsset,Women,Sleepwear,Print,womenpajamasset,womennightwear,Pajamas,womensleepwearset",white,Livraison standard,34,zgrdejia,568,4.128521127,0
1002,Women's Casual Summer Sleeveless Sexy Mini Dress,"Mini,womens dresses,Summer,Patchwork,fashion dress,Dress,Mini dress,Women's Fashion,Women S Clothing,backless,party,summer dresses,sleeveless,sexy,Casual",green,Livraison standard,41,sarahouse,17752,3.899673276,1
1003,2020 New Arrival Women Spring and Summer Beach Wear Long Thin Cardigan Open Front Kimono Green Leaf Printed Chiffon Cardigan S-5XL,"Summer,cardigan,women beachwear,chiffon,Sexy women,Coat,summercardigan,openfront,short sleeves,Swimsuit,Women's Fashion,leaf,Green,printed,Spring,longcardigan,Women,Beach,kimono",leopardprint,Livraison standard,36,hxt520,295,3.989830508,0
1004,Hot Summer Cool T Shirt for Women Fashion Tops Bee Printed Letters Short Sleeve O Neck Cotton T-shirts Tops Tee Clothing,"Summer,Shorts,Cotton,Cotton T Shirt,Sleeve,printedletterstop,Clothing,Tops,Necks,short sleeves,Women's Fashion,Women Clothing,printed,Women,tshirtforwomen,Fashion,T Shirts,Shirt",black,Livraison standard,41,allenfan,23832,4.02043471,1
1005,Women Summer Shorts Lace Up Elastic Waistband Loose Thin Casual Pants Plus Size S-8XL,"Summer,Plus Size,Lace,Casual pants,Bottom,pants,Loose,Women's Fashion,Shorts,Lace Up,Elastic,Casual,Women",yellow,Livraison standard,35,happyhorses,14482,4.001588178,1
1006,Plus Size Summer Women Casual Sleeveless Rompers Jumpsuits Solid Color Suspender Ttrousers Loose Overalls,"Deep V-Neck,Summer,Plus Size,Spaghetti Strap,Overalls,Women's Fashion,sleeveless,Women,Casual,jumpsuit",navyblue,Livraison standard,40,zhoulinglinga,65,3.507692308,0
1007,Women Fashion Loose Lace Blouse V Neck Bat Sleeves T Shirt Hollow Out Tops Plus Size XS-8XL,"blouse,Women,lace t shirt,summer t-shirts,Lace,Sleeve,Women Blouse,loose shirt,Short Sleeve Blouses,Pure Color,Womens Blouse,Bat,lace shirts,Necks,Women's Fashion,Plus Size,loose t-shirt,Short Sleeve T-Shirt,Fashion,Tops,Shirt",white,Livraison standard,31,uniquelifashionshopbb657bfe91d211e598c7063a14dc88b5,10194,4.076515597,0
1008,Women's Baggy Tunic Dress Summer Dress Denim Dress Denim Shirt Dress Shift Dress,"Jeans,Fashion,tunic,Shirt,Summer,Dress,Denim,summer dress,denimjeansdres,short sleeves,casual dresses,Women's Fashion,Tunic dress,minishirtdres,Lines,mididre",blue,Livraison standard,139,soband,342,3.68128655,0
1009,Women's Summer Casual Dress Fashion Short Sleeve Slim Dress,"slim dress,summer dress,womenshortsleevedre,Sleeve,Summer,Dress,slim,short sleeves,Women's Fashion,Shorts,boho dress,slimfitdre,Fashion,Casual",black,Livraison standard,36,chenxiangjunjun,330,3.803030303,1
1010,Summer Women Plus Size Casual Loose V Neck Short Sleeve Floral Printed Blouse Tops,"blouse,Summer,Plus Size,Floral print,Necks,Sleeve,summer shirt,Loose,short sleeves,Casual,T Shirts,Shorts,Fashion,Floral,Women,Women's Fashion,Tops,printed",beige,Livraison standard,33,luoweiclothe,5534,3.999819299,0
1011,Women's Fashion Summer Loose Sleeveless Pockets Solid Color Maxi Dress Casual Dress Plus Size,"Summer,Plus Size,long dress,plus size dress,Dress,Women's Fashion,maxi dress,Casual,beach dress,Sleeveless dress,summer dresses,women dress,Fashion,loose dress,sleeveless",grey,Livraison standard,25,mayuhiao,9470,3.956810982,0
1012,Summer Sexy Women Fashion Casual Loose Tops Casual T-Shirt Summer V-Neck Solid Color Plus Size Short Sleeve Blouse,"Summer,Plus Size,Cotton T Shirt,womens shirt,summer t-shirts,short sleeves,V-neck,T Shirts,Fashion,sexy,Casual,Women,blouse,Shorts,Sleeve,Pure Color,Women's Fashion,Pullovers,Tops",lightblue,Livraison standard,40,lanniesdesign,3515,3.983783784,1
1013,New Women's Summer Causal Shorts Drawstring Short Pants Loose Short Pants,"Summer,Women,Shorts,pants,Loose,Short pants,drawstring,Causal",orange,Envio Padṛo,38,easymarket,557,4.123877917,1
1014,Women Fashion Sleeveless Deep Neck Cross Spaghetti Strap Solid Color Tank Top Loose Blouse Beach Vest Top and Blouse Summer Casual T-shirts Plus Size,"Summer,Vest,summer t-shirts,looseblouse,Cross,tank top,Spaghetti Strap,Sleeveless Shirt,Plus Size,topandblouse,deepneck,Spaghetti,Casual,Women Fashion,Women,blouse,Tank,Necks,Beach,Tops,beachvest,Women's Fashion,T Shirts,Fashion,sleeveless",red,Livraison standard,43,molesfashion,5083,3.947471965,0
1015,2019 Summer Women's Fashion New Sleeveless Polka Dot V-neck Strap Mini Backless Casual Top Dresses,"Summer,Fashion,Mini,Dress,Loose,Polkas,V-neck,Tops,Women's Fashion,black,polka dot,sleeveless,backless,Casual,Women Fashion",yellow,Livraison standard,36,pentiumhorse,55499,4.138885385,1
1016,Summer Fashion Flare Sleeve Plus Size T-shirt Off The Shoulder Cute Solid Color Top Long Sleeve Shirt,"Summer,Plus Size,Shirt,Sleeve,cute,Long Sleeve,flare,Tops,topsamptshirt,Women's Fashion,Clothes for women,cuteshirt,Fashion,long sleeve t shirt,solidcolorshirt,Summer Fashion,loose t-shirt,T Shirts",Black,Livraison standard,41,pethasboutique,39381,4.066326401,0
1017,New Summer Women's Fashion Sleeveless Polka Dot V-neck Dress Strap Mini Backless Party Dress Casual Top Dresses,"Summer,fashion women,Fashion,Mini,Dresses,Tops,Polkas,V-neck,Mini dress,Women's Fashion,Party Dress,backless,party,Sexy Dress,Dress,sleeveless,polka dot,Casual,casual dress",red,Livraison standard,34,2312hangm,6302,3.958425897,0
1018,2018 New Fashion Women's Tops Sexy Strappy Sleeveless Lace Crop Tops,"blouse,Plus Size,Lace,lace top,Tops,Fashion,strappy,sexy,sleeveless,summer tops,Women Fashion",white,Livraison standard,41,leiston,139223,3.933581377,1
1019,5 Color Plus Size Summer New Women Fashion Ladies Casual Sleeveless Tops Summer Sexy Cutout Back Open Double Layer Tank Top(S-5XL),"Summer,Fashion,tunic,Women Vest,Tank,Tops,topsamptshirt,tank top,doublelayer,Women's Fashion,backless,sexy,Ladies,sleeveless,Casual,Women",blue,Livraison standard,43,centper3,22089,4.081624338,0
1020,S~5XL Zipper Vest Tee New V-neck Sleeveless Plus Size Slim Fit Tank Tops Summer Solid Color Casual Tops Blouses,"blouse,Summer,Vest,Plus Size,Tank,zippers,Tops,Slim Fit,tank top,Women's Fashion,V-neck,topsampblouse,sleeveless,women top,slim,Casual",red,Livraison standard,41,chenqinq,3592,4.062360802,0
1021,Top Swimsuit Sets Fashion Swimwear Women Bikini 2016 Sexy Padded,"Fashion,Floral print,Tops,sexy bikini,Swimwear,Swimsuit,padded,Bikini,sexy,Women,Women's Fashion,Swimming",green,Livraison standard,69,hongkonghaijietradecolimited,23609,4.25659706,0
